Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Lawrence County, Missouri",17330,17874,3034,7020,2689,3869,5208,4392,3499,2716,2777,33682,95,267,79,8,589,484,1195,33213,13612,5402,4969,2024,738,479,1584
"Lewis County, Missouri",5140,5354,890,1930,1242,1041,1457,1225,1022,803,884,10066,265,17,21,2,46,77,77,10032,3965,1666,1394,601,149,155,488
"Lincoln County, Missouri",19319,19625,3446,8810,3000,4489,6846,4835,3324,2259,1935,37435,677,143,68,11,166,444,444,37184,13882,3657,4586,3355,1435,849,1888
"Linn County, Missouri",6498,7256,1028,2667,891,1318,1906,1718,1397,1267,1562,13476,82,52,19,0,21,104,104,13406,5741,2537,1969,830,224,181,687
"Livingston County, Missouri",6680,7878,1090,2669,1025,1499,2163,1945,1405,1236,1526,13962,339,49,39,2,35,132,94,13911,5796,2306,1929,962,270,329,677
"McDonald County, Missouri",10980,10701,2003,4581,1803,2670,3283,2731,2170,1396,1044,19440,38,625,31,30,802,715,2030,18348,8133,3740,2862,1034,257,240,1020
"Macon County, Missouri",7695,8067,1205,2835,1146,1596,2212,2120,1649,1359,1640,15160,349,61,25,2,34,131,121,15071,6494,2627,2361,968,300,238,684
"Madison County, Missouri",5656,6144,835,2210,904,1217,1769,1535,1210,1068,1052,11599,15,30,34,0,24,98,66,11552,4711,2306,1597,565,133,110,501
"Maries County, Missouri",4479,4424,710,1719,628,921,1351,1158,1024,792,600,8674,29,49,10,0,31,110,103,8609,3536,1379,1158,678,221,100,392
"Marion County, Missouri",13355,14934,2278,5508,2490,3016,4140,3795,2353,2177,2532,26382,1308,75,78,23,50,373,252,26236,11064,4167,3654,2064,670,509,1422
"Mercer County, Missouri",1837,1920,248,678,236,303,562,479,424,408,419,3709,7,21,0,2,1,17,11,3704,1601,666,562,256,63,54,185
"Miller County, Missouri",11618,11946,1925,4653,1842,2628,3581,3009,2330,1898,1698,23090,65,108,30,5,68,198,231,22934,9288,3642,3375,1451,480,340,1147
"Mississippi County, Missouri",6271,7156,1153,2561,1162,1423,1824,1728,1443,1070,1063,10463,2757,33,15,1,39,119,129,10411,5379,2874,1555,527,228,195,613
"Moniteau County, Missouri",7877,6950,1206,2833,1214,1929,2490,1880,1213,969,1093,13752,561,59,46,2,219,188,435,13556,5264,1790,1842,1064,344,224,664
"Monroe County, Missouri",4569,4742,739,1822,612,895,1355,1209,1042,788,849,8814,357,38,11,3,15,73,52,8769,3640,1400,1421,626,92,101,470
"Montgomery County, Missouri",6010,6126,858,2404,851,1164,1869,1618,1281,973,1118,11647,248,29,31,1,25,155,94,11596,4782,1885,1578,910,274,135,578
"Morgan County, Missouri",9519,9790,1393,3420,1125,1775,2547,2595,2667,2276,1511,18796,98,122,23,4,30,236,161,18693,7847,3155,2744,1194,363,391,753
"New Madrid County, Missouri",9489,10271,1580,3925,1599,2147,2863,2578,2012,1592,1464,16442,3035,37,27,1,63,155,183,16345,7831,3657,2462,1047,413,252,937
"Newton County, Missouri",25720,26916,4458,10158,4388,5755,7940,7113,5436,3979,3409,49086,312,1175,169,145,589,1160,1147,48642,20163,6800,7266,3676,1245,1176,2340
"Nodaway County, Missouri",10937,10975,1266,3622,5115,2046,2771,2380,1686,1414,1612,21162,295,51,190,5,46,163,155,21067,8164,3241,2712,1447,408,356,1244
"Oregon County, Missouri",5077,5267,732,1910,687,1005,1408,1444,1295,996,867,9786,10,298,14,1,8,227,113,9696,4269,2381,1276,370,120,122,432
"Osage County, Missouri",6628,6434,1057,2578,1179,1505,1982,1606,1234,965,956,12884,21,31,10,3,9,104,77,12828,4956,1450,1795,1110,400,201,597
"Ozark County, Missouri",4725,4817,619,1622,599,806,1299,1348,1389,1094,766,9310,14,62,8,0,18,130,90,9249,3987,1926,1394,451,99,117,417
"Pemiscot County, Missouri",9411,10636,1981,4325,1775,2089,2670,2436,1792,1531,1448,14386,5259,51,54,3,124,170,315,14244,7906,4309,2208,761,351,277,939
"Perry County, Missouri",9030,9102,1489,3467,1522,2061,2786,2347,1615,1357,1488,17808,33,42,117,5,21,106,93,17739,6929,2270,2475,1510,415,259,802
"Pettis County, Missouri",19131,20272,3298,7657,3542,4402,6134,4792,3508,3079,2991,36275,1197,148,154,21,970,638,1527,35810,15616,5737,5780,2620,826,653,1770
"Phelps County, Missouri",20225,19600,2769,7450,5572,4182,5661,4956,3708,2825,2702,37132,596,236,936,25,186,714,485,36884,15677,6608,4897,2530,855,787,1935
"Pike County, Missouri",9978,8373,1190,3374,1628,2211,3019,2391,1792,1366,1380,16230,1682,44,28,7,169,191,295,16110,6417,2548,2049,1184,384,252,813
"Platte County, Missouri",36531,37250,6044,13905,6148,9646,13427,11357,6749,3434,3071,67473,2574,338,1093,150,773,1380,2211,66230,29317,4750,7987,7542,4244,4794,3052
"Polk County, Missouri",13141,13851,2204,5227,3215,2850,3750,3136,2485,2146,1979,26253,122,181,52,8,90,286,350,26024,9899,4219,3511,1415,411,343,1288
"Pulaski County, Missouri",21753,19412,3778,8638,6449,6243,6263,3999,2538,1926,1331,32254,4935,413,936,130,1028,1469,2404,31200,13456,4328,5470,2501,682,475,2258
"Putnam County, Missouri",2560,2663,382,930,319,493,709,669,641,536,544,5178,3,5,7,0,5,25,32,5155,2240,1059,804,265,62,50,206
"Ralls County, Missouri",4835,4791,667,1893,660,948,1538,1460,1089,718,653,9427,107,19,8,1,4,60,42,9393,3725,1094,1444,756,304,127,435
"Randolph County, Missouri",12778,11885,1899,4387,2275,2998,3913,3390,2140,1820,1841,22339,1734,118,97,6,59,310,282,22164,9217,3596,3286,1461,535,339,1059
"Ray County, Missouri",11687,11667,1875,4883,1638,2544,3840,3195,2385,1627,1367,22536,341,83,44,1,84,265,253,22384,8725,2334,2865,1968,993,565,1087
"Reynolds County, Missouri",3371,3318,474,1226,442,683,911,948,919,643,443,6398,35,86,13,0,14,143,55,6366,2735,1329,916,344,97,49,327
"Ripley County, Missouri",6556,6953,980,2557,1021,1349,1925,1751,1590,1302,1034,13127,6,179,30,2,7,158,132,13019,5438,2916,1681,546,156,139,605
"St. Charles County, Missouri",139872,144011,26072,60172,22473,36393,52743,38490,22688,14461,10391,268756,7635,657,2414,71,1301,3049,4176,266158,101826,14372,27943,27195,16904,15412,12883
"St. Clair County, Missouri",4792,4860,628,1685,515,828,1314,1289,1337,1081,975,9397,22,72,14,2,28,117,95,9338,4031,1996,1303,487,158,87,383
"Ste. Genevieve County, Missouri",8975,8867,1314,3708,1278,1795,2991,2417,1747,1412,1180,17491,128,53,29,0,23,118,132,17404,6602,1971,2224,1510,577,320,871
"St. Francois County, Missouri",28276,27365,4040,10121,5022,6690,8955,7165,5330,4399,3919,53494,1126,196,175,12,127,511,447,53228,20788,8239,7205,3353,1149,842,2461
"St. Louis County, Missouri",481371,534944,77612,192218,82213,116498,166048,145894,92570,73663,69599,780830,193306,1717,22606,251,4775,12830,14577,772041,404607,84662,115115,85179,48720,70931,43561
"Saline County, Missouri",11643,12113,1737,4507,2614,2324,3413,3091,2205,1769,2096,21387,1280,73,84,50,497,385,1050,20923,8984,3274,3284,1449,541,436,1199
"Schuyler County, Missouri",2010,2160,316,765,263,400,597,514,489,385,441,4105,2,13,7,1,7,35,27,4086,1725,790,578,252,61,44,186
"Scotland County, Missouri",2419,2564,421,1071,364,452,693,542,492,403,545,4924,10,7,4,1,8,29,42,4890,1895,855,661,205,91,83,246
"Scott County, Missouri",19320,21102,3430,8234,3311,4667,6000,5435,3803,2819,2723,35442,4246,113,93,3,160,365,448,35221,15689,6293,4991,2705,1088,612,1846
"Shannon County, Missouri",4062,4262,611,1716,554,842,1249,1113,989,708,542,7912,14,152,4,2,16,224,77,7864,3329,1946,955,295,69,64,385
"Shelby County, Missouri",3250,3549,480,1358,450,591,996,897,687,589,751,6654,66,19,7,0,13,40,43,6628,2754,1187,964,371,142,90,374
"Stoddard County, Missouri",14279,15426,2048,5484,2397,3136,4368,3926,3228,2541,2577,28915,270,118,28,3,72,299,231,28772,12047,5580,3929,1536,591,411,1400
"Stone County, Missouri",14052,14606,1866,4608,1676,2638,3940,4099,4402,3474,1955,27983,21,175,52,10,73,344,298,27797,11824,4206,4480,1841,683,614,1068
"Sullivan County, Missouri",3611,3608,618,1265,558,807,1000,911,726,601,733,6855,10,18,10,5,256,65,634,6508,2921,1410,955,393,90,73,270
"Taney County, Missouri",19233,20470,2909,6582,3956,4348,5574,5324,4585,3690,2735,38202,138,347,136,21,294,565,962,37651,16175,6323,5840,2425,865,722,1595
"Texas County, Missouri",11118,11885,1612,4467,1498,2069,3442,3168,2641,2236,1870,22190,49,221,78,4,44,417,221,22034,9379,4760,2927,1071,313,308,1117
"Vernon County, Missouri",9883,10571,1628,4204,1705,2105,2873,2701,1896,1712,1630,19839,125,162,63,7,63,195,172,19742,8018,3384,2680,1207,441,306,1136
"Warren County, Missouri",12178,12347,1929,5002,1797,2532,4268,3216,2595,1849,1337,23517,476,110,59,4,109,250,314,23330,9210,2448,3143,1838,1074,707,1099
"Washington County, Missouri",12036,11308,1844,4698,2242,2819,3701,3023,2284,1643,1090,22286,578,155,35,2,36,252,170,22159,8376,3932,2662,1235,329,218,1129
"Wayne County, Missouri",6574,6685,850,2394,821,1185,1831,1734,1818,1547,1079,12951,22,77,15,4,10,180,65,12899,5540,2876,1746,580,200,138,613
"Webster County, Missouri",15630,15415,2839,6554,2477,3857,5031,3896,2838,1918,1635,29866,359,203,81,8,96,432,400,29607,11080,4089,4073,1869,580,469,1439
"Worth County, Missouri",1167,1215,152,467,140,182,360,283,268,249,281,2358,4,8,2,0,0,10,7,2351,1007,461,355,136,29,26,135
"Wright County, Missouri",8715,9240,1496,3666,1368,1784,2576,2209,1888,1580,1388,17526,50,118,25,1,48,187,139,17440,7094,3589,2295,733,234,243,895
"St. Louis city, Missouri",163567,184622,28369,66283,37531,48682,53144,41260,25078,23047,24795,152666,178266,950,6891,94,2783,6539,7022,149329,147286,68549,44155,19692,8130,6760,14808
"Beaverhead County, Montana",4713,4489,646,1807,997,829,1380,1374,919,661,589,8821,17,134,17,4,100,109,246,8687,3679,1596,1116,632,188,147,574
"Big Horn County, Montana",6249,6422,1398,3352,1031,1381,1825,1591,1004,587,502,4638,5,7560,28,1,86,353,465,4457,3910,1804,1246,572,205,83,756
"Blaine County, Montana",3460,3549,672,1759,505,629,1023,905,612,486,418,3685,12,3180,6,2,16,108,70,3670,2531,1257,754,315,112,93,434
"Broadwater County, Montana",2236,2149,296,861,184,381,742,697,505,395,324,4255,12,51,5,3,15,44,58,4214,1747,605,660,299,98,85,197
"Carbon County, Montana",4785,4767,616,1804,491,810,1612,1608,1003,830,778,9272,24,65,34,0,62,95,169,9188,4067,1520,1435,662,300,150,438
"Carter County, Montana",662,698,78,304,45,114,215,198,162,116,128,1341,1,5,2,0,4,7,8,1339,547,263,181,64,26,13,80
"Cascade County, Montana",39756,40601,6392,15701,7117,8933,12678,10720,7568,5825,5423,72897,900,3394,652,67,547,1900,1949,71880,32633,12276,11195,5500,1904,1758,3679
"Chouteau County, Montana",2997,2973,477,1345,328,487,908,833,549,505,538,5015,5,873,14,6,14,43,40,5009,2240,924,836,289,98,93,324
"Custer County, Montana",5724,5972,819,2289,921,1103,1787,1690,1088,990,1009,11347,11,149,30,6,40,113,177,11228,4778,2003,1593,771,191,220,601
"Daniels County, Montana",988,1029,109,366,80,127,265,334,261,220,255,1937,0,26,5,2,12,35,32,1931,897,407,300,105,49,36,103
"Dawson County, Montana",4490,4569,577,1691,710,811,1364,1390,913,815,788,8826,23,111,12,1,28,58,81,8786,3619,1494,1231,529,255,110,463
"Deer Lodge County, Montana",4703,4714,529,1761,654,812,1367,1480,1040,901,873,9028,16,167,34,1,17,154,155,8914,4018,1903,1277,580,163,95,513
"Fallon County, Montana",1434,1403,167,609,148,240,461,433,271,280,228,2797,4,9,10,1,3,13,11,2790,1126,477,376,187,51,35,160
"Fergus County, Montana",5787,6106,752,2336,640,965,1763,1781,1292,1129,1235,11548,10,140,23,0,34,138,96,11496,4860,1981,1702,697,275,205,604
"Flathead County, Montana",36911,37560,5402,14990,5193,7231,12360,12280,7359,5102,4554,71689,113,856,346,44,305,1118,1061,71046,29694,10369,10431,5095,2031,1768,3605
"Gallatin County, Montana",35274,32557,4735,11455,12624,8726,10568,9308,4645,2982,2788,65251,156,598,606,43,368,809,1047,64672,26357,7756,9328,5019,2157,2097,3030
"Garfield County, Montana",660,619,100,232,90,106,174,207,123,107,140,1268,1,5,1,1,0,3,5,1264,533,261,191,57,11,13,63
"Glacier County, Montana",6553,6694,1317,3554,1100,1313,2100,1607,1035,673,548,4693,11,8186,9,7,24,317,159,4675,4313,1977,1441,469,294,132,803
"Golden Valley County, Montana",539,503,70,232,54,79,154,152,129,110,62,1033,0,6,1,0,0,2,13,1020,360,168,119,45,14,14,52
"Granite County, Montana",1450,1380,159,562,150,214,422,481,392,240,210,2724,0,36,4,1,13,52,36,2696,1201,509,414,151,68,59,117
"Hill County, Montana",8306,8367,1403,3617,1804,1602,2545,2289,1279,1097,1037,13263,15,2884,62,3,59,387,208,13191,6457,2643,2115,1109,291,299,942
"Jefferson County, Montana",5045,5004,650,2316,405,789,1851,1903,1100,616,419,9654,14,127,42,7,38,167,149,9564,3741,1088,1156,845,390,262,563
"Judith Basin County, Montana",1209,1120,146,506,91,162,367,377,280,211,189,2297,1,8,2,0,1,20,13,2286,951,428,349,99,27,48,124
"Lake County, Montana",13028,13479,2142,5740,1913,2378,3874,3861,2748,2094,1757,18922,31,6306,79,11,177,981,668,18704,10233,4457,3385,1406,508,477,1458
"Lewis and Clark County, Montana",27360,28356,4176,10895,4471,5724,9294,9337,5286,3431,3102,53046,111,1137,287,28,209,898,843,52571,22855,7030,7776,4845,1823,1381,2597
"Liberty County, Montana",1063,1095,129,468,101,176,340,308,211,196,229,2141,0,2,7,0,2,6,4,2138,829,351,262,145,34,37,134
"Lincoln County, Montana",9542,9295,1136,3877,950,1498,2915,3143,2459,1675,1184,18100,21,226,59,7,74,350,271,17917,7788,3598,2615,1051,357,167,941
"McCone County, Montana",987,990,132,393,85,147,322,306,218,201,173,1917,6,21,6,0,0,27,19,1903,809,328,290,127,36,28,90
"Madison County, Montana",3465,3386,384,1263,321,566,1081,1168,892,656,520,6647,3,36,18,0,52,95,130,6575,2958,1180,1060,435,141,142,316
"Meagher County, Montana",968,964,129,393,99,126,292,323,219,187,164,1878,0,20,3,1,11,19,29,1870,807,353,301,96,34,23,103
"Mineral County, Montana",2000,1884,238,767,219,348,604,634,524,335,215,3673,8,75,20,1,10,97,61,3637,1592,718,539,196,61,78,190
"Missoula County, Montana",47875,47927,6624,16952,14683,11837,14504,14020,7597,4816,4769,90073,261,2193,978,80,431,1786,1543,89226,38493,13946,12048,7219,2888,2392,4271
"Musselshell County, Montana",2196,2301,270,856,212,363,685,826,498,383,404,4358,3,57,7,2,17,53,72,4314,1865,919,590,214,92,50,249
"Park County, Montana",7745,7949,1084,2800,958,1613,2643,2762,1498,1168,1168,15168,63,145,56,5,74,183,288,14994,6820,2662,2455,1020,312,371,626
"Petroleum County, Montana",259,234,43,91,27,46,63,82,57,46,38,489,0,1,0,0,1,2,6,484,209,107,61,24,5,12,22
"Phillips County, Montana",2305,2296,279,1052,216,332,757,665,489,378,433,4115,7,350,15,1,17,96,53,4085,1844,822,555,338,75,54,279
"Pondera County, Montana",3169,3255,487,1535,350,541,994,865,608,536,508,5374,6,929,9,3,8,95,54,5347,2414,1033,778,362,140,101,387
"Powder River County, Montana",916,942,132,385,87,130,282,305,193,187,157,1810,0,33,2,0,4,9,11,1803,739,323,262,109,20,25,93
"Powell County, Montana",4228,2952,402,1223,527,821,1323,1127,753,520,484,6643,36,252,31,0,53,165,140,6568,2433,989,957,298,105,84,318
"Prairie County, Montana",619,580,62,173,47,82,152,236,158,128,161,1175,0,6,2,0,2,14,8,1171,537,262,182,56,27,10,45
"Ravalli County, Montana",17910,18160,2536,7222,1979,3287,5340,5854,4263,2981,2608,34883,49,319,108,35,158,518,678,34449,14259,5191,5192,2210,710,956,1758
"Richland County, Montana",4801,4866,692,2119,547,897,1609,1417,882,750,754,9335,9,141,17,1,82,82,209,9221,3894,1494,1432,655,185,128,505
"Roosevelt County, Montana",5264,5356,1032,2825,740,1013,1635,1358,787,615,615,4347,5,5921,46,5,27,269,131,4331,3608,1814,1048,450,165,131,624
"Rosebud County, Montana",4712,4671,865,2443,596,837,1484,1495,830,481,352,6043,22,3041,27,0,61,189,219,5959,3282,1178,991,718,231,164,551
"Sanders County, Montana",5166,5061,583,2001,483,772,1415,1809,1440,994,730,9400,13,485,31,1,27,270,159,9299,4276,1998,1413,564,130,171,496
"Sheridan County, Montana",2039,2066,226,770,160,268,625,645,444,463,504,3982,4,50,12,1,8,48,44,3958,1748,731,637,226,74,80,220
"Silver Bow County, Montana",17108,17498,2428,6258,3218,3517,5346,4918,3376,2677,2868,32998,54,704,149,21,205,475,950,32410,14465,5972,4529,2472,776,716,1433
"Stillwater County, Montana",4178,4017,539,1658,419,755,1376,1366,896,646,540,7934,11,57,17,2,77,97,165,7860,3209,966,1136,675,262,170,415
"Sweet Grass County, Montana",1800,1809,265,715,186,338,517,558,395,294,341,3500,2,20,12,1,27,47,54,3467,1477,539,538,227,84,89,154
"Teton County, Montana",3174,3271,483,1381,335,543,995,920,715,504,569,6207,12,98,6,0,27,95,73,6164,2518,1019,891,390,135,83,336
"Toole County, Montana",2716,2551,348,1076,341,532,891,774,468,411,426,4945,8,168,16,1,17,112,61,4912,1971,824,674,342,65,66,275
"Treasure County, Montana",439,422,54,196,37,62,133,126,109,65,79,830,1,14,3,0,8,5,13,823,363,157,141,43,8,14,45
"Valley County, Montana",3802,3873,511,1530,403,619,1191,1138,826,728,729,6765,10,723,19,1,20,137,60,6741,3143,1279,1031,553,148,132,393
"Wheatland County, Montana",1118,1141,169,465,150,186,277,321,255,202,234,2191,3,13,4,5,6,37,25,2177,835,424,286,81,29,15,107
"Wibaux County, Montana",513,555,66,230,48,83,151,168,92,113,117,1047,2,5,2,0,3,9,4,1044,425,189,135,64,21,16,62
"Yellowstone County, Montana",63084,66268,10296,24552,11694,14648,20900,18615,11404,8780,8463,120014,580,3950,698,57,1634,2419,4788,117698,52113,17410,16974,9803,4128,3798,5715
"Adams County, Nebraska",15262,15889,2423,5719,3550,3252,4516,4140,2609,2237,2705,29451,200,112,498,11,620,259,1428,28735,12186,3762,4409,2475,811,729,1400
"Antelope County, Nebraska",3666,3786,533,1636,396,555,1123,1008,718,681,802,7364,4,23,4,0,21,36,52,7343,2966,1224,1118,411,107,106,411
"Arthur County, Nebraska",224,220,27,86,24,49,75,48,62,43,30,428,0,1,3,1,4,7,6,425,185,83,59,25,9,9,21
"Banner County, Nebraska",426,393,50,196,24,63,132,130,93,89,42,785,1,2,1,0,25,5,46,769,315,117,109,57,17,15,39
"Blaine County, Nebraska",294,289,39,123,18,61,90,79,75,59,39,577,0,3,0,0,0,3,1,576,242,119,82,30,7,4,33
"Boone County, Nebraska",3116,3143,451,1451,275,513,954,772,568,595,680,6212,3,3,2,2,19,18,56,6181,2468,929,946,379,107,107,322
"Box Butte County, Nebraska",6054,6104,957,2651,854,1172,1951,1844,959,879,891,11044,45,333,65,1,432,238,930,10663,4778,1445,1559,1057,431,286,682
"Boyd County, Nebraska",1177,1261,149,501,102,154,352,330,258,268,324,2411,0,14,4,0,0,9,2,2409,1019,485,343,126,36,29,146
"Brown County, Nebraska",1731,1794,223,691,168,293,489,487,382,358,434,3477,1,7,9,1,8,22,29,3459,1541,684,564,180,66,47,162
"Buffalo County, Nebraska",20694,21565,3380,8066,7331,4850,5731,5113,2908,2292,2588,40221,232,140,289,13,929,435,1970,39313,15955,5030,5617,3201,1198,909,2213
"Burt County, Nebraska",3771,4020,534,1571,372,602,1162,1055,797,855,843,7606,14,83,15,2,17,54,98,7538,3175,1101,1157,596,212,109,389
"Butler County, Nebraska",4472,4295,715,1871,526,806,1323,1149,824,779,774,8625,9,11,11,5,71,35,145,8556,3430,1067,1290,712,235,126,477
"Cass County, Nebraska",12028,12306,2066,5082,1589,2651,4157,3507,2282,1601,1399,23821,43,72,85,4,86,223,355,23571,9175,1935,3025,2428,1013,774,1155
"Cedar County, Nebraska",4811,4804,734,2249,512,840,1400,1149,804,891,1036,9526,10,19,4,1,17,38,41,9505,3640,1251,1511,601,148,129,536
"Chase County, Nebraska",1999,2069,268,812,220,343,593,565,410,409,448,3979,7,4,7,1,60,10,139,3900,1663,597,628,251,86,101,216
"Cherry County, Nebraska",3055,3093,462,1273,373,618,887,834,639,534,528,5791,4,200,26,1,20,106,57,5769,2518,1035,864,378,125,116,303
"Cheyenne County, Nebraska",4814,5016,737,1980,682,991,1502,1357,888,862,831,9470,14,64,39,3,144,96,438,9235,4076,1434,1469,728,225,220,479
"Clay County, Nebraska",3431,3608,498,1548,345,625,1097,973,686,623,644,6868,12,22,21,0,87,29,245,6726,2775,964,1040,485,154,132,391
"Colfax County, Nebraska",5382,5059,901,2286,847,1190,1596,1142,807,786,886,8533,7,20,21,15,1664,181,2732,7617,3674,1176,1406,676,250,166,585
"Cuming County, Nebraska",5155,5048,784,2149,599,983,1495,1240,888,952,1113,9783,13,29,20,3,268,87,559,9552,3960,1341,1599,650,232,138,543
"Custer County, Nebraska",5779,6014,833,2424,579,995,1684,1595,1198,1148,1337,11631,8,48,18,0,23,65,108,11553,4846,1911,1747,795,222,171,533
"Dakota County, Nebraska",10111,10142,2119,4398,1996,2622,3042,2483,1579,1025,989,15968,126,377,624,12,2615,531,4581,14368,7083,2140,2450,1427,643,423,1006
